"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -2.677423578,       -10.1087257,      -10.11361333,       2.786182686,      -10.69611951,       1.856762383,       1.699682047,                 0,                 0,                 0,      0.4434450629,       1.796313245,        1.76344672,                 0,      0.9154009492,   0.0003649813808
          0,           0,           1,      -3.414574877,   -0.003521324791,     -0.4734981852,       2.061154255,      -9.030381885,       1.637947446,       1.414817447,                 0,                 0,                 0,      0.3717517746,       1.587573236,        1.47111912,                 0,      0.8637746287,   0.0003649813808
          0,           0,           2,      -3.372009979,     -0.1001362817,     -0.8388325727,       2.109937881,      -9.552767653,       1.428500282,        1.11952174,                 0,                 0,                 0,      0.2941571214,       1.388559333,       1.168693698,                 0,      0.7837042482,   0.0003649813808
          0,           0,           3,      -3.382025902,     -0.1943366676,      -1.104559554,       2.094648977,      -9.855385605,       1.278420926,       0.987813663,                 0,                 0,                 0,      0.2579042371,       1.243167947,       1.031828161,                 0,      0.7726826453,   0.0003649813808
          0,           0,           4,      -3.465765235,     -0.2826451263,      -1.041902899,       2.006539182,      -10.02533351,        1.15980992,      0.9392147054,                 0,                 0,                 0,      0.2438099198,       1.126325275,      0.9791193437,                 0,       0.809800545,   0.0003649813808
          0,           0,           5,      -3.544287765,     -0.3647596477,      -1.021259173,       1.922761079,      -10.13624536,       1.054977446,      0.9188100669,                 0,                 0,                 0,      0.2376221955,       1.022268773,      0.9550685345,                 0,      0.8709286351,   0.0003649813808
          0,           0,           6,      -3.592449359,     -0.4405931805,      -1.011689676,       1.869679516,      -10.21645532,      0.9568597258,      0.9055405276,                 0,                 0,                 0,      0.2336098206,      0.9246739241,      0.9383828196,                 0,      0.9463670621,   0.0003649813808
          0,           0,           7,      -3.614970087,     -0.5091615706,     -0.9907066292,        1.84373238,      -10.27827167,       0.862823735,       0.891654642,                 0,                 0,                 0,      0.2295915531,      0.8311798278,      0.9212235842,                 0,       1.033414597,   0.0003649813808
          0,           0,           8,      -3.624898499,     -0.5689400916,     -0.9648171091,       1.831897453,       -10.3281523,      0.7721782928,      0.8736424677,                 0,                 0,                 0,      0.2245414741,      0.7412182202,      0.9000589021,                 0,       1.131399932,   0.0003649813808
          0,           0,           9,       -3.63000776,     -0.6190429736,     -0.9435275693,       1.826197201,       -10.3693671,      0.6852721491,      0.8494900826,                 0,                 0,                 0,      0.2178251224,      0.6552079235,      0.8728882493,                 0,       1.239639001,   0.0003649813808
          0,           0,          10,      -3.631150544,     -0.6602934144,      -0.931474244,       1.825635043,      -10.40339189,      0.6029831789,      0.8178577575,                 0,                 0,                 0,      0.2089646818,      0.5740730337,      0.8384033501,                 0,       1.356352525,   0.0003649813808
          0,           0,          11,      -3.625988005,     -0.6952632092,     -0.9297518687,       1.832175387,       -10.4307509,      0.5264028517,      0.7778552946,                 0,                 0,                 0,      0.1975725293,       0.498935423,      0.7957526408,                 0,       1.477680624,   0.0003649813808
